employee code,agency emp id,employee name,source name,business unit,client name,cost center,pay calendar,shift name,process date,day,punch in time,punch out time,total hours,status,punch in terminal,punch out temrinal,is justified,status2
OB60824,PT117624,MARIAM SAMIR NABIL,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,24-AUG-2026,Monday,24-AUG-2026 10:04:47 PM,25-AUG-2026 06:41:47 AM,08:37,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60824,PT117624,MARIAM SAMIR NABIL,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,25-AUG-2026,Tuesday,25-AUG-2026 10:12:13 PM,26-AUG-2026 06:24:13 AM,08:12,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60824,PT117624,MARIAM SAMIR NABIL,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,26-AUG-2026,Wednesday,26-AUG-2026 10:18:40 PM,,,Present,AUH-TWR-L01-D002 ENTRY,,,
OB60824,PT117624,MARIAM SAMIR NABIL,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,27-AUG-2026,Thursday,27-AUG-2026 10:02:42 PM,28-AUG-2026 06:09:42 AM,08:07,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60824,PT117624,MARIAM SAMIR NABIL,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,28-AUG-2026,Friday,28-AUG-2026 10:14:05 PM,29-AUG-2026 06:53:05 AM,08:39,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60824,PT117624,MARIAM SAMIR NABIL,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,29-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60824,PT117624,MARIAM SAMIR NABIL,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,30-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60824,PT117624,MARIAM SAMIR NABIL,OUTSOURCE,Etisalat Services,ENTERPRISE-30511,20110-ENT-SUPPORT-CW30511,40 Hours Weekly,ENTERPRISE SUPPORT NIGHT,31-AUG-2026,Monday,,01-SEP-2026 06:14:38 AM,,Present,,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60825,PT117625,SARA YOUSSEF NABIL  ,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,01-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60825,PT117625,SARA YOUSSEF NABIL,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,02-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60825,PT117625,SARA YOUSSEF NABIL,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,03-AUG-2026,Monday,03-AUG-2026 07:25:49 AM,03-AUG-2026 05:01:49 PM,09:36,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60825,PT117625,SARA YOUSSEF NABIL,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,04-AUG-2026,Tuesday,04-AUG-2026 07:17:17 AM,04-AUG-2026 04:47:17 PM,09:30,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60825,PT117625,SARA YOUSSEF NABIL,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,05-AUG-2026,Wednesday,,,,Present,,,,
OB60825,PT117625,SARA YOUSSEF NABIL,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,06-AUG-2026,Thursday,06-AUG-2026 08:05:46 AM,06-AUG-2026 04:09:46 PM,08:04,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60825,PT117625,SARA YOUSSEF NABIL,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,07-AUG-2026,Friday,,,,WFH,,,,
OB60825,PT117625,SARA YOUSSEF NABIL,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,08-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60825,PT117625,SARA YOUSSEF NABIL  ,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,09-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60825,PT117625,SARA YOUSSEF NABIL,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,10-AUG-2026,Monday,,,,Absent,,,N,
OB60825,PT117625,SARA YOUSSEF NABIL,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,11-AUG-2026,Tuesday,11-AUG-2026 07:49:01 AM,11-AUG-2026 04:43:01 PM,08:54,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60825,PT117625,SARA YOUSSEF NABIL  ,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,12-AUG-2026,Wednesday,12-AUG-2026 09:53:56 AM,12-AUG-2026 07:47:56 PM,09:54,Present,AUH-TWR-L01-D002 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60825,PT117625,SARA YOUSSEF NABIL  ,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,13-AUG-2026,Thursday,13-AUG-2026 07:56:39 AM,13-AUG-2026 05:58:39 PM,10:02,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60825,PT117625,SARA YOUSSEF NABIL  ,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,14-AUG-2026,Friday,14-AUG-2026 08:19:35 AM,14-AUG-2026 06:15:35 PM,09:56,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60825,PT117625,SARA YOUSSEF NABIL  ,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,15-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60825,PT117625,SARA YOUSSEF NABIL  ,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,16-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60825,PT117625,SARA YOUSSEF NABIL,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,17-AUG-2026,Monday,17-AUG-2026 07:31:53 AM,17-AUG-2026 05:37:53 PM,10:06,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60825,PT117625,SARA YOUSSEF NABIL,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,18-AUG-2026,Tuesday,18-AUG-2026 08:06:54 AM,18-AUG-2026 04:56:54 PM,08:50,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60825,PT117625,SARA YOUSSEF NABIL,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,19-AUG-2026,Wednesday,19-AUG-2026 08:59:54 AM,19-AUG-2026 05:07:54 PM,08:08,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60825,PT117625,SARA YOUSSEF NABIL  ,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,20-AUG-2026,Thursday,20-AUG-2026 09:35:51 AM,20-AUG-2026 05:53:51 PM,08:18,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60825,PT117625,SARA YOUSSEF NABIL,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,21-AUG-2026,Friday,21-AUG-2026 08:20:08 AM,21-AUG-2026 06:19:08 PM,09:59,Present,AUH-TWR-L01-D002 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60825,PT117625,SARA YOUSSEF NABIL,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,22-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60825,PT117625,SARA YOUSSEF NABIL,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,23-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60825,PT117625,SARA YOUSSEF NABIL,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,24-AUG-2026,Monday,24-AUG-2026 08:24:18 AM,24-AUG-2026 05:36:18 PM,09:12,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60825,PT117625,SARA YOUSSEF NABIL  ,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,25-AUG-2026,Tuesday,25-AUG-2026 08:19:39 AM,25-AUG-2026 05:01:39 PM,08:42,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60825,PT117625,SARA YOUSSEF NABIL,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,26-AUG-2026,Wednesday,,,,Present,,,,
OB60825,PT117625,SARA YOUSSEF NABIL,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,27-AUG-2026,Thursday,27-AUG-2026 08:13:21 AM,27-AUG-2026 04:39:21 PM,08:26,Present,AUH-TWR-L01-D002 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60825,PT117625,SARA YOUSSEF NABIL,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,28-AUG-2026,Friday,28-AUG-2026 08:35:16 AM,28-AUG-2026 05:56:16 PM,09:21,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60825,PT117625,SARA YOUSSEF NABIL,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,29-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60825,PT117625,SARA YOUSSEF NABIL,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,30-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60825,PT117625,SARA YOUSSEF NABIL,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,31-AUG-2026,Monday,,,,Absent,,,,
OB60826,PT117626,KHALED FAWZY SAMIR,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,01-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60826,PT117626,KHALED FAWZY SAMIR,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,02-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60826,PT117626,KHALED FAWZY SAMIR,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,03-AUG-2026,Monday,03-AUG-2026 08:37:34 AM,03-AUG-2026 07:22:34 PM,10:45,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60826,PT117626,KHALED FAWZY SAMIR  ,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,04-AUG-2026,Tuesday,04-AUG-2026 08:32:36 AM,04-AUG-2026 06:46:36 PM,10:14,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60826,PT117626,KHALED FAWZY SAMIR,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,05-AUG-2026,Wednesday,05-AUG-2026 08:27:28 AM,05-AUG-2026 06:09:28 PM,09:42,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60826,PT117626,KHALED FAWZY SAMIR,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,06-AUG-2026,Thursday,06-AUG-2026 07:54:11 AM,06-AUG-2026 05:34:11 PM,09:40,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60826,PT117626,KHALED FAWZY SAMIR  ,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,07-AUG-2026,Friday,07-AUG-2026 08:25:23 AM,07-AUG-2026 04:41:23 PM,08:16,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60826,PT117626,KHALED FAWZY SAMIR  ,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,08-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60826,PT117626,KHALED FAWZY SAMIR,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,09-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60826,PT117626,KHALED FAWZY SAMIR,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,10-AUG-2026,Monday,10-AUG-2026 08:07:53 AM,10-AUG-2026 05:07:53 PM,09:00,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60826,PT117626,KHALED FAWZY SAMIR  ,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,11-AUG-2026,Tuesday,11-AUG-2026 08:02:50 AM,11-AUG-2026 06:30:50 PM,10:28,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60826,PT117626,KHALED FAWZY SAMIR,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,12-AUG-2026,Wednesday,12-AUG-2026 08:26:34 AM,12-AUG-2026 06:29:34 PM,10:03,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60826,PT117626,KHALED FAWZY SAMIR,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,13-AUG-2026,Thursday,13-AUG-2026 07:00:30 AM,13-AUG-2026 04:10:30 PM,09:10,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60826,PT117626,KHALED FAWZY SAMIR  ,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,14-AUG-2026,Friday,14-AUG-2026 07:08:14 AM,14-AUG-2026 04:43:14 PM,09:35,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60826,PT117626,KHALED FAWZY SAMIR  ,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,15-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60826,PT117626,KHALED FAWZY SAMIR,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,16-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60826,PT117626,KHALED FAWZY SAMIR,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,17-AUG-2026,Monday,17-AUG-2026 07:33:12 AM,17-AUG-2026 05:11:12 PM,09:38,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60826,PT117626,KHALED FAWZY SAMIR,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,18-AUG-2026,Tuesday,18-AUG-2026 09:17:28 AM,18-AUG-2026 08:08:28 PM,10:51,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60826,PT117626,KHALED FAWZY SAMIR,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,19-AUG-2026,Wednesday,19-AUG-2026 07:22:42 AM,19-AUG-2026 04:14:42 PM,08:52,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60826,PT117626,KHALED FAWZY SAMIR,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,20-AUG-2026,Thursday,20-AUG-2026 08:59:09 AM,20-AUG-2026 06:48:09 PM,09:49,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60826,PT117626,KHALED FAWZY SAMIR,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,21-AUG-2026,Friday,21-AUG-2026 08:31:35 AM,21-AUG-2026 05:09:35 PM,08:38,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60826,PT117626,KHALED FAWZY SAMIR,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,22-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60826,PT117626,KHALED FAWZY SAMIR  ,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,23-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60826,PT117626,KHALED FAWZY SAMIR,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,24-AUG-2026,Monday,,,,WFH,,,,
OB60826,PT117626,KHALED FAWZY SAMIR,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,25-AUG-2026,Tuesday,25-AUG-2026 08:58:55 AM,25-AUG-2026 06:13:55 PM,09:15,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60826,PT117626,KHALED FAWZY SAMIR,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,26-AUG-2026,Wednesday,26-AUG-2026 07:59:41 AM,26-AUG-2026 05:17:41 PM,09:18,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60826,PT117626,KHALED FAWZY SAMIR,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,27-AUG-2026,Thursday,27-AUG-2026 07:35:02 AM,27-AUG-2026 04:40:02 PM,09:05,Present,AUH-TWR-L01-D002 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60826,PT117626,KHALED FAWZY SAMIR,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,28-AUG-2026,Friday,,,,Absent,,,Y,
OB60826,PT117626,KHALED FAWZY SAMIR,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,29-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60826,PT117626,KHALED FAWZY SAMIR,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,30-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60826,PT117626,KHALED FAWZY SAMIR  ,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,31-AUG-2026,Monday,31-AUG-2026 07:43:14 AM,31-AUG-2026 05:18:14 PM,09:35,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60827,PT117627,YOUSSEF SALEH KAMAL,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,01-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60827,PT117627,YOUSSEF SALEH KAMAL,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,02-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60827,PT117627,YOUSSEF SALEH KAMAL,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,03-AUG-2026,Monday,03-AUG-2026 08:16:59 AM,03-AUG-2026 06:08:59 PM,09:52,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60827,PT117627,YOUSSEF SALEH KAMAL,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,04-AUG-2026,Tuesday,04-AUG-2026 09:20:22 AM,04-AUG-2026 07:10:22 PM,09:50,Present,AUH-TWR-L01-D002 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60827,PT117627,YOUSSEF SALEH KAMAL,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,05-AUG-2026,Wednesday,05-AUG-2026 08:11:36 AM,05-AUG-2026 05:04:36 PM,08:53,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60827,PT117627,YOUSSEF SALEH KAMAL,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,06-AUG-2026,Thursday,,,,Sick Leave,,,,
OB60827,PT117627,YOUSSEF SALEH KAMAL,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,07-AUG-2026,Friday,07-AUG-2026 09:51:34 AM,07-AUG-2026 06:51:34 PM,09:00,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60827,PT117627,YOUSSEF SALEH KAMAL,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,08-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60827,PT117627,YOUSSEF SALEH KAMAL,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,09-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60827,PT117627,YOUSSEF SALEH KAMAL  ,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,10-AUG-2026,Monday,10-AUG-2026 08:23:28 AM,10-AUG-2026 04:28:28 PM,08:05,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60827,PT117627,YOUSSEF SALEH KAMAL,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,11-AUG-2026,Tuesday,11-AUG-2026 08:42:35 AM,11-AUG-2026 05:01:35 PM,08:19,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60827,PT117627,YOUSSEF SALEH KAMAL,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,12-AUG-2026,Wednesday,12-AUG-2026 07:32:17 AM,12-AUG-2026 05:02:17 PM,09:30,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60827,PT117627,YOUSSEF SALEH KAMAL,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,13-AUG-2026,Thursday,13-AUG-2026 08:18:17 AM,13-AUG-2026 05:47:17 PM,09:29,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60827,PT117627,YOUSSEF SALEH KAMAL,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,14-AUG-2026,Friday,14-AUG-2026 07:34:18 AM,14-AUG-2026 04:49:18 PM,09:15,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60827,PT117627,YOUSSEF SALEH KAMAL,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,15-AUG-2026,Saturday,,,,Weekly Off,,,,
